id,target
8806,0
12717,0
24047,0
4964,0
10692,0
19411,0
22750,0
1554,0
2930,0
20093,0
14986,0
13327,0
15360,0
13853,0
14411,0
15639,0
23614,0
4570,0
18624,0
16789,0
20896,0
15235,0
21022,0
1815,0
10384,0
18709,0
12350,0
11997,0
13685,0
17637,0
20236,0
16523,0
20858,0
9678,0
8072,0
2414,0
8842,0
1458,0
623,0
14332,0
4259,0
394,0
9313,0
19630,0
12821,0
12250,0
12798,0
24543,0
22467,0
3758,0
19479,0
19795,0
9245,0
21802,0
18177,0
668,0
4803,0
4660,0
20245,0
15681,0
18266,0
16421,0
9374,0
8079,0
11225,0
15934,0
14366,0
18346,0
7815,0
8828,0
6765,0
124,0
1673,0
23381,0
4309,0
8604,0
50,0
8005,0
11374,0
559,0
8988,0
6371,0
318,0
692,0
11808,0
24772,0
13836,0
20131,0
6300,0
14052,0
19555,0
12002,0
23745,0
25040,0
4023,0
2463,0
3652,0
18711,0
12326,0
17038,0
5492,0
10651,0
19572,0
22906,0
4178,0
23283,0
19964,0
22351,0
8559,0
6247,0
14994,0
17750,0
5047,0
19172,0
15124,0
16408,0
2540,0
6484,0
16413,0
21019,0
23599,0
16858,0
961,0
19457,0
21514,0
15454,0
10351,0
20362,0
3307,0
5013,0
4563,0
23299,0
824,0
7358,0
16635,0
14057,0
18045,0
13487,0
7651,0
10119,0
12882,0
20335,0
10989,0
10881,0
10537,0
2659,0
13041,0
10730,0
24489,0
11213,0
8875,0
18017,0
3192,0
7046,0
14030,0
2979,0
4169,0
13139,0
23927,0
22654,0
2210,0
15050,0
462,0
15642,0
5817,0
16302,0
18087,0
7209,0
8505,0
24570,0
8262,0
5297,0
9592,0
13482,0
21627,0
24591,0
15449,0
24990,0
10924,0
3497,0
10562,0
22202,0
1265,0
32,0
1268,0
4048,0
15089,0
20449,0
19313,0
21130,0
10008,0
22499,0
3611,0
5250,0
24667,0
3249,0
11866,0
11853,0
18250,0
119,0
1730,0
5330,0
7639,0
9704,0
9352,0
5710,0
17669,0
19368,0
20459,0
2544,0
22879,0
63,0
2542,0
22738,0
15426,0
15794,0
23184,0
14724,0
23954,0
20109,0
10069,0
9626,0
22424,0
10992,0
16938,0
20773,0
21127,0
3354,0
12234,0
24497,0
11088,0
21910,0
19567,0
12457,0
22674,0
17662,0
14071,0
6101,0
16777,0
23120,0
10772,0
18233,0
16092,0
24516,0
22646,0
17530,0
14897,0
14274,0
17727,0
24356,0
6095,0
17507,0
2433,0
458,0
22246,0
9829,0
19798,0
20212,0
12635,0
9558,0
8749,0
8666,0
22438,0
19328,0
1802,0
11712,0
1221,0
6834,0
17451,0
14240,0
10659,0
13534,0
7171,0
3639,0
16691,0
8913,0
4228,0
19625,0
499,0
320,0
6019,0
1329,0
7916,0
15234,0
7221,0
981,0
15939,0
18438,0
21016,0
9715,0
9873,0
6855,0
2753,0
8042,0
22493,0
571,0
23153,0
1432,0
24200,0
3658,0
21475,0
16511,0
16994,0
9429,0
21549,0
8064,0
14022,0
4352,0
12632,0
16612,0
1005,0
18154,0
7969,0
19159,0
1499,0
3203,0
441,0
5997,0
12898,0
8990,0
21379,0
24373,0
3096,0
2038,0
24400,0
7755,0
2756,0
2724,0
12657,0
7078,0
182,0
4957,0
15996,0
8189,0
20520,0
1921,0
23318,0
22643,0
3792,0
17489,0
2622,0
9571,0
4822,0
18215,0
366,0
729,0
1640,0
13530,0
2241,0
17701,0
4405,0
10531,0
12836,0
14260,0
16739,0
22214,0
8041,0
2148,0
2086,0
12388,0
20214,0
13648,0
13277,0
22724,0
15590,0
2864,0
13186,0
20626,0
609,0
6973,0
6678,0
20405,0
19273,0
19430,0
7847,0
11566,0
1991,0
9299,0
5566,0
2660,0
5434,0
20784,0
11292,0
960,0
5481,0
6064,0
7368,0
13491,0
15853,0
22840,0
16544,0
15111,0
13238,0
12200,0
17755,0
18206,0
9433,0
9646,0
16744,0
6332,0
3796,0
14894,0
21681,0
10014,0
24266,0
21232,0
14699,0
14075,0
3137,0
9454,0
18334,0
6951,0
11610,0
12052,0
24441,0
15186,0
15450,0
18430,0
7574,0
13782,0
8204,0
10569,0
8124,0
12542,0
12478,0
19128,0
9345,0
1686,0
15009,0
20524,0
19993,0
23703,0
2019,0
19180,0
20257,0
9537,0
6039,0
192,0
4500,0
23682,0
3334,0
792,0
14361,0
8675,0
19413,0
3067,0
11824,0
22204,0
8498,0
19890,0
24991,0
19188,0
17331,0
657,0
8058,0
10600,0
20408,0
17878,0
18,0
6186,0
17520,0
13916,0
17527,0
16699,0
3595,0
15478,0
12661,0
22468,0
23585,0
1203,0
3200,0
23953,0
5888,0
12975,0
6706,0
16147,0
10725,0
16761,0
19780,0
10656,0
13461,0
4720,0
21256,0
13458,0
1522,0
12861,0
24294,0
9697,0
4799,0
2481,0
20254,0
7754,0
10800,0
23806,0
13967,0
13669,0
2429,0
6042,0
2461,0
14318,0
5553,0
6331,0
10205,0
7709,0
18908,0
5608,0
1594,0
17993,0
22923,0
9675,0
10755,0
24660,0
18536,0
5245,0
13995,0
15190,0
8620,0
21110,0
21139,0
17465,0
8698,0
18523,0
23613,0
2206,0
20849,0
2651,0
24092,0
15994,0
3191,0
22069,0
20744,0
10546,0
18997,0
13078,0
11994,0
25046,0
17336,0
1097,0
24619,0
7465,0
24127,0
8177,0
7632,0
1353,0
12361,0
8667,0
5666,0
683,0
3484,0
7667,0
14595,0
7298,0
17293,0
16022,0
18576,0
20465,0
21793,0
10768,0
11270,0
7752,0
3551,0
935,0
7189,0
14854,0
8484,0
8472,0
1269,0
7387,0
24169,0
14287,0
2205,0
2493,0
16117,0
10079,0
1565,0
10158,0
17340,0
16632,0
21354,0
9670,0
13545,0
11425,0
22521,0
6362,0
10974,0
13068,0
22551,0
15592,0
7153,0
9623,0
7943,0
13952,0
24529,0
4655,0
15018,0
24559,0
22569,0
11723,0
9782,0
23050,0
22531,0
10566,0
7825,0
16106,0
563,0
22586,0
424,0
12692,0
22222,0
19285,0
1542,0
3421,0
11199,0
20482,0
19271,0
18137,0
14245,0
20173,0
20536,0
18230,0
21827,0
17929,0
10633,0
7434,0
17375,0
13089,0
21584,0
17408,0
9449,0
703,0
662,0
497,0
3937,0
19436,0
9158,0
20300,0
20687,0
9966,0
16009,0
14804,0
17166,0
14243,0
23043,0
1204,0
18236,0
4498,0
24517,0
7862,0
19472,0
23764,0
19119,0
20677,0
13168,0
5703,0
19979,0
11970,0
1638,0
14235,0
20840,0
8903,0
3923,0
14074,0
9389,0
12559,0
7344,0
8137,0
17644,0
12653,0
676,0
2993,0
307,0
23733,0
178,0
8274,0
11239,0
7427,0
22145,0
17112,0
17742,0
1600,0
2053,0
24720,0
24030,0
14738,0
19345,0
20808,0
9597,0
23030,0
1669,0
1201,0
17203,0
24668,0
21294,0
16806,0
13156,0
21934,0
4061,0
21852,0
19650,0
5181,0
2928,0
9962,0
15238,0
2558,0
1179,0
22587,0
24425,0
21636,0
23750,0
16629,0
21275,0
8139,0
13268,0
17061,0
9968,0
10643,0
23872,0
12272,0
9819,0
264,0
21066,0
23605,0
10746,0
20943,0
14513,0
4887,0
15044,0
14957,0
17729,0
13831,0
13777,0
7884,0
23118,0
21555,0
1258,0
597,0
843,0
8116,0
81,0
18700,0
16779,0
7733,0
2377,0
8352,0
11342,0
14565,0
6563,0
4567,0
20613,0
14139,0
24133,0
24163,0
14834,0
15968,0
4652,0
20934,0
16381,0
14374,0
18450,0
24228,0
16392,0
8007,0
14079,0
20253,0
20102,0
6357,0
10148,0
326,0
5711,0
6915,0
794,0
19751,0
17078,0
5146,0
9155,0
16316,0
21591,0
22019,0
13360,0
7119,0
24535,0
5826,0
17220,0
66,0
3057,0
12389,0
5792,0
22703,0
11785,0
23100,0
24893,0
6347,0
5583,0
13066,0
23396,0
580,0
23836,0
9315,0
4245,0
3973,0
6214,0
13050,0
13225,0
4070,0
10833,0
9879,0
9159,0
18939,0
14119,0
24981,0
24533,0
21500,0
23372,0
15460,0
13612,0
5060,0
3540,0
12377,0
16375,0
14712,0
10335,0
4215,0
8745,0
8956,0
21754,0
15767,0
16898,0
10106,0
10628,0
15564,0
10448,0
9971,0
11272,0
23227,0
23655,0
22087,0
4471,0
21152,0
14506,0
12221,0
10172,0
15440,0
13661,0
12192,0
10289,0
16230,0
11259,0
7657,0
664,0
25067,0
24525,0
3436,0
7305,0
16817,0
650,0
8478,0
21251,0
887,0
21094,0
3784,0
2221,0
14165,0
5541,0
5211,0
4751,0
23431,0
1929,0
20299,0
24639,0
22637,0
16536,0
22971,0
8540,0
3725,0
1079,0
1302,0
24919,0
13406,0
5549,0
21632,0
6098,0
16178,0
6903,0
8563,0
4525,0
14618,0
16261,0
4001,0
12025,0
14295,0
22876,0
23924,0
9371,0
4641,0
8719,0
21874,0
14239,0
2254,0
13230,0
2777,0
16572,0
18042,0
24330,0
8759,0
20327,0
9766,0
25061,0
17734,0
9576,0
13609,0
16625,0
21424,0
11034,0
6689,0
1951,0
10317,0
24288,0
2603,0
13138,0
7500,0
16272,0
4823,0
16897,0
3791,0
17384,0
16018,0
7295,0
19667,0
23633,0
21921,0
12410,0
3297,0
11245,0
6090,0
5880,0
6172,0
870,0
20817,0
15652,0
15668,0
1545,0
18240,0
11570,0
18806,0
24844,0
5449,0
1365,0
2322,0
16907,0
16050,0
21198,0
9748,0
12337,0
7300,0
14678,0
2939,0
10721,0
17823,0
5183,0
7471,0
17463,0
15417,0
4119,0
7122,0
14908,0
23635,0
4825,0
19071,0
24082,0
4814,0
1425,0
17494,0
18876,0
23093,0
9553,0
2680,0
25036,0
3009,0
23976,0
16067,0
7640,0
1855,0
6909,0
15230,0
115,0
988,0
9474,0
1665,0
14200,0
1908,0
14258,0
21271,0
7380,0
12298,0
11161,0
2982,0
3903,0
6046,0
6486,0
22210,0
862,0
17372,0
10341,0
791,0
10940,0
3832,0
488,0
3301,0
22018,0
20273,0
6505,0
21962,0
22534,0
19877,0
14407,0
12837,0
3258,0
10639,0
4307,0
9444,0
13851,0
15373,0
18016,0
15640,0
5974,0
1610,0
16215,0
17618,0
5887,0
22201,0
15288,0
2063,0
20852,0
6790,0
17185,0
8858,0
4269,0
14545,0
4484,0
21654,0
13256,0
3443,0
490,0
20400,0
22363,0
11963,0
8901,0
3418,0
23190,0
13634,0
1764,0
7275,0
1370,0
20601,0
23352,0
8826,0
18363,0
11262,0
1954,0
21787,0
7719,0
8676,0
14814,0
22448,0
8580,0
20957,0
24247,0
11675,0
6151,0
6341,0
4340,0
9545,0
14549,0
11764,0
15097,0
19229,0
21253,0
17495,0
14893,0
16805,0
5406,0
1288,0
11572,0
6775,0
4302,0
11303,0
260,0
9154,0
3248,0
7438,0
1382,0
10571,0
4673,0
128,0
24584,0
6482,0
15341,0
23646,0
7205,0
655,0
10501,0
23213,0
21092,0
17725,0
14452,0
4877,0
20636,0
18744,0
21589,0
5945,0
11820,0
14368,0
15732,0
5094,0
5762,0
1476,0
5007,0
24256,0
23166,0
22952,0
18513,0
4050,0
18382,0
17387,0
9285,0
24097,0
23723,0
3477,0
7839,0
15677,0
19688,0
23909,0
18781,0
14375,0
11512,0
9236,0
6893,0
3745,0
11110,0
8383,0
20602,0
17439,0
2427,0
7343,0
14327,0
772,0
14126,0
17114,0
12162,0
21630,0
11424,0
13240,0
24993,0
19310,0
19986,0
10191,0
9161,0
2781,0
24853,0
8492,0
21517,0
8741,0
2707,0
1959,0
18448,0
6737,0
13657,0
22336,0
6245,0
18674,0
21427,0
22482,0
11546,0
14301,0
20983,0
8679,0
18010,0
13815,0
19371,0
8176,0
23935,0
7354,0
14148,0
724,0
8405,0
9274,0
20969,0
15224,0
14251,0
1102,0
2115,0
6923,0
17911,0
383,0
23678,0
18866,0
975,0
712,0
10988,0
8418,0
4954,0
4631,0
5832,0
14378,0
14659,0
21481,0
23159,0
2917,0
2218,0
14723,0
2016,0
24031,0
10141,0
534,0
206,0
3235,0
2672,0
19244,0
6137,0
11701,0
14390,0
954,0
11204,0
10980,0
1909,0
11801,0
17705,0
11647,0
9099,0
14484,0
23112,0
742,0
7515,0
16826,0
4549,0
22740,0
9013,0
6049,0
17133,0
15138,0
24026,0
24901,0
21142,0
18411,0
4015,0
15990,0
23983,0
21597,0
10292,0
23150,0
8502,0
15647,0
14,0
449,0
1709,0
19592,0
7267,0
21280,0
8631,0
20638,0
15944,0
13965,0
111,0
573,0
117,0
12848,0
9946,0
19874,0
14836,0
14791,0
9280,0
10831,0
10041,0
19425,0
2581,0
6782,0
728,0
11399,0
14174,0
537,0
7023,0
4368,0
11520,0
18696,0
19881,0
16453,0
2468,0
13794,0
8587,0
12499,0
18942,0
15053,0
20797,0
24994,0
2755,0
2204,0
3969,0
24582,0
18979,0
1317,0
24313,0
2474,0
2125,0
23347,0
19393,0
14047,0
11789,0
18278,0
6902,0
11044,0
5418,0
5854,0
10661,0
1409,0
19115,0
22159,0
16425,0
8841,0
23904,0
22319,0
12577,0
4148,0
13169,0
20766,0
9572,0
16284,0
17587,0
12434,0
14662,0
9325,0
9995,0
2161,0
2739,0
6607,0
19898,0
18872,0
4131,0
20661,0
24090,0
18970,0
23763,0
11991,0
10818,0
21744,0
8814,0
23296,0
18815,0
7842,0
12823,0
21836,0
2181,0
24845,0
20235,0
14883,0
24530,0
4926,0
24804,0
22530,0
21531,0
23151,0
2282,0
11624,0
18133,0
16992,0
9440,0
17004,0
4582,0
15854,0
17129,0
24547,0
6936,0
3278,0
11717,0
746,0
15608,0
21868,0
23241,0
6812,0
13933,0
15482,0
12631,0
13840,0
6121,0
10387,0
24606,0
8253,0
1806,0
9314,0
4031,0
4357,0
16541,0
11953,0
7784,0
23596,0
23545,0
5048,0
18575,0
18160,0
14974,0
9458,0
21281,0
11230,0
12853,0
24873,0
2883,0
6083,0
13580,0
3472,0
10062,0
16488,0
18115,0
12012,0
11870,0
5982,0
12019,0
6447,0
11531,0
20054,0
3194,0
8519,0
16173,0
918,0
3168,0
4610,0
18795,0
22289,0
23698,0
21541,0
11674,0
3890,0
8219,0
1676,0
7089,0
1438,0
8399,0
22341,0
22446,0
17977,0
24442,0
16688,0
17300,0
9284,0
12470,0
22771,0
13706,0
2435,0
9173,0
20447,0
21512,0
1578,0
15971,0
9463,0
3706,0
4744,0
19480,0
5473,0
22780,0
21289,0
16412,0
22553,0
4757,0
4448,0
22137,0
2510,0
3174,0
19489,0
12186,0
13513,0
10450,0
7971,0
12302,0
18550,0
8991,0
2121,0
20915,0
4315,0
7937,0
18027,0
20140,0
4551,0
9924,0
14123,0
2760,0
18272,0
21840,0
2300,0
22732,0
17050,0
7407,0
9743,0
12515,0
4364,0
17242,0
6201,0
5031,0
8105,0
18632,0
12544,0
7928,0
6325,0
22365,0
1390,0
22356,0
24662,0
24634,0
9625,0
256,0
3777,0
24486,0
17243,0
3495,0
18203,0
12790,0
22106,0
11927,0
11063,0
16648,0
24280,0
23702,0
12789,0
19727,0
1534,0
3393,0
20908,0
18728,0
16416,0
16243,0
24917,0
11071,0
5342,0
7633,0
18302,0
23242,0
1154,0
12344,0
24858,0
3816,0
10332,0
373,0
10686,0
20715,0
11641,0
7161,0
15451,0
17304,0
15491,0
13781,0
10977,0
16764,0
2862,0
19243,0
20248,0
12156,0
16079,0
3956,0
5705,0
15775,0
7947,0
14157,0
16218,0
22247,0
1985,0
21318,0
5748,0
12401,0
17909,0
4923,0
2806,0
21341,0
12407,0
20061,0
9945,0
8212,0
6480,0
10269,0
23936,0
3931,0
237,0
14620,0
5246,0
9831,0
2309,0
23961,0
24812,0
9532,0
11472,0
19022,0
15727,0
1687,0
9865,0
8840,0
12028,0
3815,0
16317,0
5940,0
5835,0
7310,0
21859,0
13456,0
12862,0
4539,0
23558,0
24622,0
6207,0
6655,0
3667,0
24353,0
22520,0
2117,0
12014,0
8446,0
17632,0
16535,0
15656,0
12175,0
3093,0
3622,0
16955,0
19008,0
3144,0
1698,0
15696,0
1138,0
1592,0
14193,0
18175,0
19116,0
9747,0
17404,0
10364,0
23631,0
1833,0
15463,0
18782,0
14713,0
17321,0
18325,0
8096,0
13516,0
16478,0
21551,0
23408,0
5559,0
8813,0
9143,0
18950,0
7146,0
812,0
17610,0
18854,0
1127,0
551,0
6153,0
18282,0
13246,0
22165,0
9814,0
23096,0
1081,0
3558,0
6338,0
15612,0
2140,0
2449,0
23579,0
20920,0
16740,0
4394,0
13680,0
21099,0
39,0
9770,0
14537,0
4461,0
16610,0
3311,0
400,0
2256,0
19825,0
22912,0
161,0
8578,0
22481,0
24392,0
22271,0
5776,0
10751,0
23083,0
19343,0
13523,0
19127,0
5810,0
24483,0
18528,0
2112,0
1080,0
654,0
3672,0
20538,0
22645,0
24465,0
6419,0
13704,0
6015,0
980,0
9508,0
17091,0
1434,0
16386,0
17598,0
6006,0
20246,0
20198,0
5573,0
11227,0
16043,0
17397,0
8474,0
14623,0
11317,0
15875,0
15211,0
1178,0
15982,0
5539,0
15424,0
2068,0
11041,0
16863,0
1810,0
24774,0
12455,0
12017,0
23890,0
9642,0
12159,0
10982,0
22734,0
18139,0
17437,0
20732,0
24585,0
9551,0
17239,0
7523,0
853,0
23626,0
13306,0
516,0
4212,0
14695,0
15965,0
10000,0
4198,0
2856,0
5088,0
14216,0
412,0
14360,0
11214,0
2328,0
13320,0
12867,0
3045,0
7480,0
4511,0
809,0
2713,0
10632,0
4110,0
22875,0
18922,0
11279,0
112,0
24360,0
17514,0
18217,0
2247,0
11157,0
22653,0
1182,0
9074,0
6972,0
9590,0
19252,0
15585,0
4378,0
22517,0
8848,0
11158,0
2548,0
1659,0
11784,0
5379,0
16249,0
18464,0
14624,0
6211,0
6241,0
2432,0
14458,0
19590,0
22826,0
18616,0
16840,0
12358,0
8257,0
12563,0
11622,0
2055,0
10942,0
12957,0
1352,0
24970,0
3212,0
24609,0
12181,0
5670,0
3129,0
393,0
4326,0
15088,0
3787,0
4043,0
9549,0
11869,0
14656,0
17511,0
8750,0
22853,0
21682,0
23172,0
10009,0
8311,0
19062,0
23534,0
24589,0
4948,0
16974,0
18619,0
24823,0
14759,0
913,0
19397,0
1232,0
19700,0
16124,0
748,0
8726,0
7086,0
21818,0
12707,0
23516,0
2957,0
21794,0
17535,0
5341,0
3566,0
23173,0
18552,0
9226,0
17968,0
3175,0
19922,0
24173,0
18666,0
22688,0
5323,0
16928,0
21109,0
24352,0
17744,0
9540,0
6188,0
12796,0
10777,0
7688,0
6612,0
7893,0
9668,0
19983,0
12318,0
16010,0
24809,0
23389,0
17990,0
21499,0
22270,0
15665,0
18834,0
4965,0
9884,0
16672,0
7551,0
5575,0
8927,0
7637,0
8518,0
21561,0
2376,0
20953,0
9963,0
13581,0
14676,0
14552,0
11322,0
11146,0
6192,0
13652,0
12317,0
22074,0
1026,0
4708,0
14472,0
12286,0
10516,0
11767,0
3728,0
20742,0
8181,0
24399,0
279,0
12521,0
4749,0
3509,0
16157,0
7524,0
9041,0
16848,0
1939,0
20832,0
16724,0
17263,0
10294,0
2388,0
20345,0
17154,0
24468,0
7280,0
14585,0
8369,0
53,0
14080,0
14684,0
11244,0
12467,0
18393,0
8077,0
12532,0
15511,0
14275,0
23801,0
13508,0
8541,0
16623,0
281,0
23382,0
4649,0
20954,0
14591,0
1047,0
23676,0
12271,0
18044,0
6892,0
17156,0
409,0
6017,0
16406,0
21457,0
6632,0
13835,0
19074,0
10648,0
6402,0
20966,0
19041,0
24389,0
8493,0
4227,0
23576,0
3211,0
21944,0
10241,0
18161,0
13324,0
23316,0
9484,0
22708,0
6959,0
13119,0
9952,0
5545,0
2335,0
17175,0
17628,0
16589,0
13702,0
9552,0
11497,0
2561,0
16238,0
12970,0
3455,0
2585,0
9795,0
21001,0
8056,0
23600,0
12901,0
12047,0
14085,0
21611,0
12743,0
22979,0
5602,0
5951,0
7271,0
2607,0
6994,0
11517,0
21496,0
17374,0
16049,0
16735,0
14453,0
16756,0
2848,0
5510,0
15249,0
15162,0
22526,0
23608,0
8838,0
14951,0
7811,0
19770,0
20478,0
1172,0
7770,0
15391,0
21527,0
20117,0
23249,0
25080,0
22570,0
15892,0
19866,0
15609,0
12539,0
16094,0
2310,0
10253,0
15620,0
4979,0
15403,0
23519,0
21639,0
10347,0
2128,0
6566,0
20883,0
16463,0
18164,0
6511,0
11965,0
11101,0
11621,0
16654,0
9960,0
11966,0
23917,0
7444,0
7377,0
16644,0
15175,0
24766,0
16685,0
17651,0
16578,0
3522,0
7426,0
22825,0
24105,0
17279,0
17756,0
12676,0
11509,0
8576,0
22187,0
20737,0
5498,0
5188,0
20782,0
22189,0
18355,0
5107,0
15616,0
17037,0
5568,0
24355,0
19884,0
2258,0
22353,0
7286,0
4444,0
14821,0
19839,0
12869,0
11711,0
20811,0
13584,0
5641,0
18869,0
14905,0
4243,0
9513,0
19455,0
0,0
3975,0
11103,0
12482,0
24550,0
20982,0
4123,0
24871,0
5483,0
23753,0
23863,0
3635,0
22286,0
9724,0
22416,0
7982,0
2064,0
13972,0
6867,0
9851,0
15279,0
20779,0
4564,0
24807,0
14136,0
13793,0
22122,0
21348,0
23247,0
790,0
5534,0
1270,0
16767,0
20878,0
14276,0
22578,0
13196,0
22548,0
18097,0
15553,0
9709,0
4819,0
8246,0
13646,0
1115,0
21770,0
17808,0
23950,0
16715,0
22858,0
6634,0
8039,0
4038,0
21663,0
1637,0
20398,0
18216,0
6836,0
9459,0
17398,0
15768,0
6829,0
17230,0
22650,0
7158,0
10965,0
5562,0
1727,0
13684,0
17973,0
22791,0
10216,0
24129,0
9527,0
21029,0
599,0
20001,0
16841,0
433,0
20730,0
22844,0
4013,0
17425,0
13357,0
15070,0
7798,0
18911,0
4350,0
10020,0
2144,0
19032,0
7980,0
1589,0
4856,0
2522,0
18210,0
9493,0
20355,0
11409,0
19577,0
20121,0
844,0
10859,0
21448,0
19339,0
20733,0
1416,0
15664,0
10945,0
22325,0
6527,0
22442,0
18830,0
352,0
18985,0
7802,0
10288,0
1363,0
18991,0
10786,0
4230,0
24154,0
20334,0
19937,0
4088,0
11428,0
11686,0
6522,0
14410,0
7081,0
20635,0
3234,0
4398,0
12886,0
7546,0
21601,0
12086,0
9233,0
14469,0
1726,0
23012,0
9255,0
7320,0
3955,0
17868,0
942,0
19861,0
13861,0
11911,0
14444,0
2913,0
8322,0
512,0
15780,0
15,0
24466,0
1380,0
16894,0
13521,0
5737,0
13402,0
5617,0
19179,0
18962,0
18687,0
16201,0
17740,0
8700,0
13554,0
17965,0
17582,0
15051,0
14384,0
20604,0
12894,0
4003,0
7970,0
3577,0
13124,0
5010,0
10975,0
24279,0
1470,0
1744,0
2012,0
5491,0
17202,0
6246,0
15361,0
5636,0
20743,0
15577,0
15808,0
14673,0
20904,0
14268,0
19864,0
12706,0
4421,0
7486,0
15554,0
16055,0
13636,0
4697,0
3834,0
427,0
5631,0
2091,0
10234,0
2349,0
20764,0
18916,0
3182,0
12419,0
13022,0
15304,0
17997,0
21347,0
6156,0
11906,0
18583,0
13036,0
11386,0
10389,0
6966,0
11617,0
10759,0
16259,0
16167,0
7436,0
18796,0
6691,0
19443,0
8664,0
21218,0
20696,0
18693,0
21136,0
19059,0
6099,0
5282,0
15539,0
2079,0
2321,0
3563,0
5101,0
24212,0
25071,0
22480,0
23805,0
14406,0
18932,0
19968,0
17257,0
2649,0
19837,0
17392,0
10925,0
6364,0
9020,0
10917,0
18958,0
22664,0
3351,0
10673,0
3872,0
14779,0
13711,0
4661,0
7302,0
18784,0
21749,0
7650,0
20271,0
20058,0
17144,0
22490,0
1615,0
24005,0
7589,0
15221,0
18170,0
16598,0
17560,0
17896,0
12769,0
20278,0
12168,0
21506,0
2305,0
24540,0
24914,0
12158,0
5128,0
9698,0
16726,0
20221,0
12578,0
3633,0
13416,0
5287,0
12102,0
4033,0
22235,0
18348,0
13006,0
20418,0
10345,0
14668,0
21848,0
10848,0
19214,0
10001,0
19465,0
21585,0
7128,0
8317,0
20392,0
24879,0
839,0
18901,0
2285,0
5085,0
719,0
5465,0
4869,0
9292,0
8466,0
21410,0
21651,0
16733,0
3510,0
9581,0
7658,0
4397,0
9372,0
24791,0
7509,0
21739,0
10666,0
13350,0
22317,0
6772,0
4008,0
5218,0
20347,0
18941,0
5872,0
7819,0
22883,0
16433,0
1463,0
12011,0
1850,0
3914,0
1494,0
8514,0
25020,0
22023,0
21795,0
20586,0
14754,0
22687,0
82,0
18871,0
12274,0
22244,0
11788,0
3584,0
4463,0
14124,0
1648,0
15556,0
20675,0
17504,0
18542,0
8070,0
17286,0
10273,0
22079,0
24472,0
18826,0
9768,0
8002,0
10603,0
6170,0
19785,0
5386,0
3225,0
7783,0
14430,0
16308,0
3374,0
9518,0
9125,0
3380,0
16616,0
3553,0
6395,0
1793,0
4900,0
21558,0
18547,0
17942,0
7503,0
13382,0
23925,0
2698,0
24416,0
9243,0
6609,0
21918,0
7844,0
11081,0
24509,0
14320,0
22811,0
22566,0
9419,0
15929,0
24673,0
13551,0
5978,0
5408,0
11511,0
13099,0
20395,0
4576,0
15649,0
9902,0
5769,0
17099,0
3006,0
22556,0
523,0
21162,0
24297,0
14602,0
8292,0
8930,0
12119,0
10796,0
17483,0
24583,0
9793,0
24321,0
2200,0
20169,0
8011,0
4568,0
9796,0
13221,0
11232,0
9346,0
17519,0
13152,0
14342,0
12720,0
24282,0
10404,0
3256,0
5243,0
13620,0
13150,0
12268,0
2228,0
1249,0
19005,0
17490,0
7789,0
23731,0
3918,0
19923,0
14899,0
15754,0
3255,0
15906,0
4902,0
8960,0
18229,0
3951,0
16348,0
19458,0
10066,0
16543,0
7506,0
8436,0
21518,0
4308,0
18977,0
1002,0
18546,0
3847,0
2722,0
12138,0
8754,0
8197,0
25015,0
19706,0
11188,0
5719,0
18638,0
19664,0
6538,0
15928,0
18953,0
5738,0
24515,0
18881,0
5806,0
2319,0
1147,0
4496,0
2638,0
18185,0
6023,0
9249,0
11983,0
21018,0
21310,0
22164,0
24209,0
23152,0
21659,0
23461,0
12309,0
21024,0
21380,0
656,0
14938,0
9151,0
4851,0
22686,0
7293,0
18436,0
1786,0
22306,0
15152,0
20978,0
1183,0
14365,0
6382,0
20634,0
3858,0
20535,0
7355,0
20900,0
17913,0
9892,0
18239,0
2151,0
1883,0
4550,0
20646,0
17887,0
21845,0
2834,0
16934,0
201,0
10910,0
6284,0
24797,0
16540,0
3433,0
17076,0
1598,0
13005,0
13455,0
14825,0
2508,0
16914,0
19936,0
14092,0
9979,0
7956,0
8653,0
23645,0
8950,0
7608,0
17888,0
13193,0
16790,0
15067,0
23192,0
7994,0
8957,0
2164,0
21183,0
10913,0
24398,0
5417,0
12404,0
2066,0
25073,0
23650,0
2500,0
9142,0
158,0
13871,0
14334,0
21382,0
9312,0
23470,0
23107,0
11320,0
24883,0
15752,0
2056,0
19712,0
23419,0
977,0
4467,0
19969,0
8775,0
4059,0
24717,0
6651,0
17213,0
8331,0
16693,0
8476,0
23726,0
21902,0
17232,0
14028,0
17711,0
13179,0
3936,0
24040,0
11082,0
8829,0
3752,0
7779,0
10163,0
234,0
12583,0
12042,0
7991,0
14225,0
14285,0
19474,0
12439,0
14009,0
2076,0
8101,0
18754,0
7167,0
11036,0
19078,0
4115,0
3474,0
16054,0
2732,0
23250,0
9350,0
1422,0
700,0
476,0
18405,0
13541,0
15277,0
10293,0
18670,0
18339,0
5428,0
4260,0
16301,0
20955,0
22310,0
10687,0
22400,0
10406,0
15670,0
8573,0
4794,0
13403,0
16971,0
19292,0
11295,0
9544,0
23269,0
70,0
24894,0
9610,0
13654,0
21290,0
17362,0
23952,0
18799,0
19782,0
12403,0
5423,0
6096,0
11980,0
24249,0
5684,0
3801,0
21319,0
13284,0
334,0
20160,0
9379,0
21778,0
1399,0
18982,0
